latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
13.8709,75.24557,311.78,0.44,0.63,2024-03-05,2115,N,VIIRS,n,2,288.33,1.19,N,0,3,5.0
25.46552,94.05712,330.2,0.44,0.38,2024-02-18,704,N,VIIRS,n,2,296.01,3.78,D,0,2,5.0
20.14944,80.1406,333.49,0.39,0.44,2024-03-28,812,N,VIIRS,l,2,307.99,1.19,D,0,3,5.0
23.94842,80.77232,353.04,0.47,0.4,2025-04-22,801,N,VIIRS,l,2,329.17,36.79,D,0,4,5.0
22.70971,86.03183,337.97,0.39,0.36,2024-04-21,722,N,VIIRS,l,2,308.88,3.43,D,0,4,5.0
23.68837,87.12419,301.03,0.33,0.55,2025-02-01,2028,N,VIIRS,n,2,288.54,1.0,N,2,2,5.0
26.60487,73.6853,305.06,0.4,0.37,2025-02-05,2053,N,VIIRS,n,2,284.51,0.82,N,2,2,5.0
11.19509,78.49115,332.14,0.41,0.37,2025-07-11,758,N,VIIRS,l,2,302.81,2.45,D,0,7,1.0
24.78152,79.25894,308.69,0.39,0.36,2024-05-05,2028,N,VIIRS,n,2,294.38,0.72,N,0,5,5.0
26.48465,83.28096,337.43,0.46,0.63,2024-04-18,820,N,VIIRS,n,2,301.39,2.75,D,0,4,5.0
30.76097,75.32945,336.87,0.4,0.37,2025-05-13,810,N,VIIRS,l,2,307.07,4.68,D,0,5,5.0
18.59804,79.44286,313.74,0.49,0.49,2025-03-07,1952,N,VIIRS,n,2,295.72,2.86,N,0,3,5.0
26.39445,83.29629,316.39,0.34,0.56,2024-04-22,1931,N,VIIRS,n,2,291.16,1.35,N,0,4,5.0
12.42669,76.68389,332.24,0.38,0.36,2024-03-12,810,N,VIIRS,l,2,305.61,1.29,D,0,3,5.0
16.11656,78.52589,341.71,0.34,0.56,2025-03-03,836,N,VIIRS,n,2,304.28,2.46,D,0,3,5.0
22.23432,77.07768,303.98,0.39,0.36,2025-03-26,2034,N,VIIRS,n,2,291.33,0.6,N,0,3,5.0
17.4206,76.37012,338.85,0.5,0.41,2025-01-20,824,N,VIIRS,n,2,313.27,3.97,D,0,1,1.0
23.43982,79.99647,348.51,0.41,0.37,2025-04-23,742,N,VIIRS,l,2,317.61,9.7,D,0,4,5.0
25.22374,94.51419,330.93,0.46,0.39,2025-02-04,704,N,VIIRS,n,2,297.83,7.29,D,0,2,5.0
23.62343,84.06334,304.8,0.55,0.43,2024-05-02,1944,N,VIIRS,n,2,293.03,0.63,N,0,5,5.0
15.2691,78.21914,339.62,0.54,0.68,2024-04-16,715,N,VIIRS,n,2,302.55,4.65,D,0,4,5.0
18.72464,82.5122,303.65,0.51,0.41,2024-04-14,2023,N,VIIRS,n,2,283.45,1.24,N,0,4,5.0
23.75373,86.41772,311.38,0.39,0.36,2025-06-11,1951,N,VIIRS,n,2,294.74,1.6,N,2,6,5.0
25.87971,79.94516,349.69,0.46,0.39,2024-05-05,801,N,VIIRS,n,2,316.82,8.24,D,0,5,5.0
21.86004,85.04414,311.28,0.53,0.5,2024-04-19,2029,N,VIIRS,n,2,298.6,2.02,N,0,4,5.0
18.67838,79.55249,320.71,0.43,0.62,2024-03-27,2101,N,VIIRS,n,2,295.31,2.84,N,0,3,5.0
19.6115,73.30285,341.1,0.41,0.37,2025-03-15,812,N,VIIRS,l,2,312.5,2.73,D,0,3,5.0
19.27758,78.62865,349.3,0.47,0.4,2025-02-27,812,N,VIIRS,n,2,313.12,18.2,D,0,2,5.0
17.617,77.19373,349.78,0.38,0.36,2024-03-07,805,N,VIIRS,n,2,320.02,10.31,D,0,3,5.0
15.54845,78.92735,345.96,0.39,0.44,2025-04-23,740,N,VIIRS,l,2,317.92,10.47,D,0,4,5.0
20.63629,79.58884,305.85,0.49,0.4,2025-02-13,2004,N,VIIRS,n,2,292.01,1.25,N,0,2,5.0
23.70919,86.1109,341.47,0.43,0.38,2024-05-01,735,N,VIIRS,l,2,314.91,7.67,D,0,5,5.0
25.20071,93.75141,310.15,0.48,0.48,2025-03-31,1859,N,VIIRS,n,2,286.85,1.05,N,0,3,5.0
27.16541,88.51514,309.84,0.42,0.61,2024-03-17,1905,N,VIIRS,n,2,280.4,2.16,N,0,3,5.0
15.80555,75.58282,299.3,0.39,0.36,2025-01-16,2031,N,VIIRS,n,2,287.48,0.62,N,0,1,1.0
19.37794,80.20543,338.63,0.56,0.43,2025-03-31,812,N,VIIRS,l,2,311.22,5.25,D,0,3,5.0
28.66427,76.47404,351.74,0.59,0.53,2024-05-07,724,N,VIIRS,n,2,311.2,10.18,D,0,5,5.0
20.16029,80.02789,339.27,0.38,0.36,2025-04-17,753,N,VIIRS,l,2,310.8,4.73,D,0,4,5.0
21.33897,80.07834,335.08,0.43,0.38,2025-03-22,741,N,VIIRS,n,2,309.37,2.28,D,0,3,5.0
23.55982,76.35014,303.84,0.43,0.46,2025-03-30,2059,N,VIIRS,n,2,288.99,0.94,N,0,3,5.0
28.3673,79.91903,339.92,0.48,0.4,2025-05-15,731,N,VIIRS,l,2,314.45,5.39,D,0,5,5.0
21.10647,72.6482,331.65,0.55,0.68,2025-04-13,2138,N,VIIRS,n,2,297.74,4.97,N,2,4,5.0
22.88028,86.6487,305.32,0.42,0.37,2024-05-02,1944,N,VIIRS,n,2,295.17,1.03,N,0,5,5.0
20.62557,80.68121,332.52,0.41,0.45,2025-03-15,812,N,VIIRS,l,2,306.54,2.99,D,0,3,5.0
24.26052,78.07265,356.74,0.4,0.6,2025-04-20,839,N,VIIRS,n,2,320.15,13.25,D,0,4,5.0
13.69523,77.7579,336.75,0.36,0.58,2025-02-20,842,N,VIIRS,n,2,306.64,4.42,D,0,2,5.0
13.1993,79.31876,339.91,0.35,0.56,2025-03-19,835,N,VIIRS,n,2,302.6,3.08,D,0,3,5.0
19.78166,80.32539,333.27,0.49,0.49,2024-04-02,818,N,VIIRS,l,2,305.7,0.97,D,0,4,5.0
24.93344,77.03051,367.0,0.53,0.42,2025-04-07,742,N,VIIRS,h,2,324.92,21.31,D,0,4,5.0
25.06609,77.22979,339.07,0.55,0.68,2025-03-29,851,N,VIIRS,n,2,310.39,3.22,D,0,3,5.0
25.10327,77.81984,317.96,0.38,0.43,2025-04-23,2009,N,VIIRS,n,2,289.97,1.33,N,0,4,5.0
25.97195,93.96706,305.54,0.41,0.37,2025-03-25,645,N,VIIRS,l,2,311.75,21.41,D,0,3,5.0
24.16221,79.58181,367.0,0.42,0.38,2025-04-22,801,N,VIIRS,l,2,325.64,2.4,D,0,4,5.0
23.28567,78.62334,344.85,0.36,0.57,2024-03-31,717,N,VIIRS,n,2,304.57,4.13,D,0,3,5.0
21.84597,80.50048,339.5,0.41,0.37,2025-04-07,741,N,VIIRS,l,2,311.42,1.98,D,0,4,5.0
29.88279,76.10005,346.6,0.56,0.68,2025-05-11,707,N,VIIRS,n,2,302.53,5.1,D,0,5,5.0
24.75948,83.77634,343.53,0.41,0.37,2025-04-07,742,N,VIIRS,l,2,314.95,5.61,D,0,4,5.0
20.7961,85.25522,341.54,0.5,0.41,2025-03-11,747,N,VIIRS,l,2,314.47,12.66,D,2,3,5.0
23.97969,78.18999,303.39,0.54,0.68,2025-04-30,2119,N,VIIRS,n,2,291.32,1.14,N,0,4,5.0
11.1092,78.98927,342.79,0.57,0.52,2024-03-14,732,N,VIIRS,n,2,306.58,5.88,D,0,3,5.0
9.10634,77.4634,336.32,0.38,0.36,2024-02-09,809,N,VIIRS,n,2,306.79,3.93,D,0,2,5.0
21.07968,85.03776,335.52,0.49,0.41,2025-05-14,748,N,VIIRS,n,2,304.21,7.82,D,2,5,5.0
15.27452,79.1348,331.77,0.36,0.57,2025-03-19,836,N,VIIRS,l,2,304.88,2.21,D,0,3,5.0
19.65112,80.10218,337.63,0.41,0.37,2024-03-18,759,N,VIIRS,n,2,297.61,6.65,D,0,3,5.0
23.00017,84.25224,311.85,0.38,0.36,2024-05-01,2003,N,VIIRS,n,2,295.61,1.3,N,0,5,5.0
18.2483,74.11054,303.75,0.44,0.62,2025-03-28,1958,N,VIIRS,n,2,291.02,0.91,N,0,3,5.0
21.61421,82.00016,345.88,0.62,0.54,2025-03-29,709,N,VIIRS,n,2,310.24,11.62,D,0,3,5.0
11.44781,77.73486,342.43,0.43,0.38,2024-04-02,816,N,VIIRS,n,2,311.43,8.88,D,0,4,5.0
21.21807,81.39118,300.01,0.39,0.36,2025-01-01,2010,N,VIIRS,n,2,286.98,0.23,N,0,1,1.0
22.02773,80.33928,341.19,0.43,0.38,2025-04-06,800,N,VIIRS,n,2,315.29,3.13,D,0,4,5.0
30.78578,75.44196,333.94,0.44,0.38,2025-05-14,751,N,VIIRS,l,2,307.34,2.15,D,0,5,5.0
20.45595,84.47964,335.59,0.4,0.37,2025-03-12,728,N,VIIRS,l,2,309.44,2.37,D,0,3,5.0
20.12804,80.0435,334.15,0.37,0.58,2025-03-14,831,N,VIIRS,l,2,307.31,3.21,D,0,3,5.0
23.78007,86.39419,305.97,0.51,0.5,2024-12-29,1925,N,VIIRS,n,2,292.65,3.4,N,2,12,1.0
20.67579,81.73772,332.01,0.32,0.55,2025-02-25,710,N,VIIRS,l,2,306.16,2.92,D,0,2,5.0
25.50007,90.87943,334.42,0.53,0.5,2024-03-14,735,N,VIIRS,n,2,293.68,8.12,D,0,3,5.0
23.82616,85.50024,311.43,0.39,0.36,2025-02-13,2003,N,VIIRS,n,2,291.78,1.16,N,2,2,5.0
19.05978,81.1692,312.57,0.52,0.42,2024-04-19,2030,N,VIIRS,n,2,296.1,2.52,N,0,4,5.0
21.31167,79.24477,350.78,0.4,0.37,2024-05-05,800,N,VIIRS,n,2,320.61,8.2,D,0,5,5.0
28.83083,79.88339,314.53,0.49,0.49,2025-05-15,1956,N,VIIRS,n,2,295.09,1.68,N,0,5,5.0
14.52207,78.47012,346.7,0.42,0.38,2024-01-24,810,N,VIIRS,n,2,306.96,7.24,D,0,1,1.0
26.22169,83.76305,340.28,0.49,0.4,2024-04-25,749,N,VIIRS,l,2,311.25,4.75,D,0,4,5.0
13.13874,78.02171,300.77,0.42,0.38,2025-03-06,2012,N,VIIRS,n,2,290.31,0.39,N,0,3,5.0
24.46106,79.6785,342.8,0.41,0.37,2024-04-20,742,N,VIIRS,l,2,315.07,4.02,D,0,4,5.0
25.70462,91.11893,303.29,0.4,0.37,2025-03-18,1943,N,VIIRS,n,2,286.47,0.9,N,0,3,5.0
14.3549,79.3879,348.53,0.46,0.39,2024-04-25,745,N,VIIRS,n,2,314.42,6.29,D,0,4,5.0
20.44829,80.86375,333.87,0.43,0.62,2025-03-14,831,N,VIIRS,l,2,306.1,4.04,D,0,3,5.0
23.25573,78.71934,348.67,0.34,0.56,2025-04-15,832,N,VIIRS,n,2,313.8,3.77,D,0,4,5.0
12.55836,77.59111,342.32,0.34,0.56,2025-03-17,732,N,VIIRS,n,2,298.5,3.69,D,0,3,5.0
23.71811,86.44952,308.76,0.43,0.38,2024-02-28,1944,N,VIIRS,n,2,294.55,1.39,N,2,2,5.0
25.50749,94.49368,299.5,0.53,0.42,2025-04-03,1943,N,VIIRS,n,2,288.66,0.8,N,0,4,5.0
19.95893,83.44833,337.73,0.5,0.66,2024-04-07,825,N,VIIRS,n,2,295.55,5.13,D,0,4,5.0
22.72903,92.98199,349.42,0.41,0.37,2025-03-14,650,N,VIIRS,n,2,309.46,13.66,D,0,3,5.0
21.74967,78.94275,340.58,0.51,0.41,2025-03-15,812,N,VIIRS,l,2,314.69,6.42,D,0,3,5.0
24.44913,73.91667,313.14,0.38,0.36,2025-04-05,2047,N,VIIRS,n,2,298.5,1.31,N,0,4,5.0
19.27733,78.6985,341.71,0.42,0.45,2025-02-13,734,N,VIIRS,n,2,306.73,3.85,D,0,2,5.0
32.35411,75.41843,355.28,0.42,0.61,2024-05-08,847,N,VIIRS,n,2,308.04,7.37,D,0,5,5.0
18.76282,78.85187,334.78,0.39,0.36,2025-02-17,759,N,VIIRS,n,2,306.88,5.16,D,0,2,5.0
17.26874,73.8883,347.64,0.41,0.37,2025-02-27,812,N,VIIRS,n,2,312.56,6.92,D,0,2,5.0
24.29164,78.59661,353.53,0.56,0.51,2025-04-08,723,N,VIIRS,n,2,315.17,18.31,D,0,4,5.0
24.64372,94.35761,339.4,0.45,0.39,2024-04-06,704,N,VIIRS,n,2,299.59,7.87,D,0,4,5.0
24.09085,78.22685,335.27,0.63,0.72,2025-04-14,851,N,VIIRS,n,2,304.48,6.83,D,0,4,5.0
19.72832,84.24037,337.14,0.4,0.37,2024-05-06,740,N,VIIRS,n,2,301.54,16.05,D,0,5,5.0
23.48087,77.94945,348.61,0.4,0.44,2024-05-01,735,N,VIIRS,l,2,323.17,7.57,D,0,5,5.0
23.49677,91.77257,334.33,0.53,0.42,2025-03-25,644,N,VIIRS,n,2,302.31,10.68,D,0,3,5.0
21.18323,81.38813,320.67,0.62,0.71,2025-03-03,2106,N,VIIRS,n,2,292.98,2.77,N,3,3,5.0
18.37181,80.07233,338.95,0.44,0.46,2025-03-20,818,N,VIIRS,n,2,308.73,3.1,D,0,3,5.0
19.73548,80.72625,344.55,0.39,0.36,2025-03-27,746,N,VIIRS,n,2,310.66,4.24,D,0,3,5.0
22.06469,77.25796,345.81,0.52,0.5,2025-04-15,832,N,VIIRS,n,2,314.33,7.09,D,0,4,5.0
10.22177,77.60281,341.86,0.44,0.46,2024-04-09,744,N,VIIRS,n,2,303.41,7.01,D,0,4,5.0
22.45302,77.06121,302.29,0.41,0.45,2024-04-07,2054,N,VIIRS,n,2,291.16,0.45,N,0,4,5.0
31.09427,75.88871,350.28,0.47,0.47,2025-05-15,732,N,VIIRS,n,2,309.55,8.44,D,0,5,5.0
10.76845,78.66238,333.87,0.4,0.37,2025-04-16,810,N,VIIRS,l,2,303.87,1.52,D,0,4,5.0
20.44869,82.50841,304.08,0.51,0.41,2025-03-07,1951,N,VIIRS,n,2,292.17,1.41,N,0,3,5.0
23.48601,87.3677,301.67,0.55,0.42,2024-02-02,1931,N,VIIRS,n,2,288.02,1.4,N,0,2,5.0
18.22558,75.23226,341.21,0.57,0.43,2025-04-17,753,N,VIIRS,l,2,313.92,8.31,D,0,4,5.0
24.014,92.297,342.79,0.42,0.38,2025-03-29,709,N,VIIRS,n,2,306.47,8.03,D,0,3,5.0
20.94321,86.05511,310.69,0.4,0.44,2025-05-11,1933,N,VIIRS,n,2,295.37,2.42,N,2,5,5.0
17.69035,82.69624,331.32,0.5,0.41,2024-02-06,727,N,VIIRS,l,2,304.53,3.22,D,0,2,5.0
15.4271,78.83176,339.17,0.39,0.44,2024-02-16,739,N,VIIRS,n,2,305.61,3.59,D,0,2,5.0
14.00501,75.51513,342.06,0.51,0.41,2025-02-17,758,N,VIIRS,n,2,312.08,5.31,D,0,2,5.0
25.10819,80.70383,337.54,0.41,0.37,2025-04-17,755,N,VIIRS,l,2,312.0,3.3,D,0,4,5.0
26.55229,80.31439,311.42,0.45,0.39,2025-06-10,2010,N,VIIRS,n,2,296.29,0.57,N,3,6,5.0
24.03813,91.46877,333.68,0.53,0.5,2024-04-29,632,N,VIIRS,n,2,299.66,4.6,D,0,4,5.0
13.41185,78.28358,335.73,0.38,0.36,2024-02-20,804,N,VIIRS,n,2,310.31,1.87,D,0,2,5.0
19.41436,80.12566,331.51,0.54,0.51,2024-04-05,722,N,VIIRS,l,2,304.99,2.74,D,0,4,5.0
24.01814,77.31189,367.0,0.38,0.36,2025-04-22,801,N,VIIRS,l,2,326.56,0.43,D,0,4,5.0
33.00232,76.52372,308.23,0.53,0.67,2024-12-17,1948,N,VIIRS,n,2,269.08,2.45,N,0,12,1.0
32.88468,74.42317,344.17,0.43,0.38,2025-04-16,816,N,VIIRS,n,2,305.27,5.85,D,0,4,5.0
23.73582,86.43488,310.12,0.56,0.43,2024-06-28,2014,N,VIIRS,n,2,287.09,3.13,N,2,6,5.0
17.79263,77.58052,338.63,0.48,0.4,2024-03-01,817,N,VIIRS,l,2,312.89,5.87,D,0,3,5.0
24.9776,73.61571,333.73,0.44,0.46,2025-03-11,748,N,VIIRS,n,2,302.82,2.09,D,0,3,5.0
32.76124,75.04677,335.18,0.49,0.48,2024-06-13,731,N,VIIRS,l,2,307.83,3.19,D,0,6,5.0
17.85687,76.7604,341.25,0.57,0.43,2025-02-07,747,N,VIIRS,n,2,310.32,10.05,D,0,2,5.0
22.76196,88.30221,331.24,0.4,0.37,2025-05-10,723,N,VIIRS,l,2,303.66,1.13,D,0,5,5.0
30.84509,74.48814,337.64,0.54,0.68,2024-11-21,711,N,VIIRS,n,2,298.21,3.69,D,0,11,1.0
20.88824,76.12368,349.29,0.53,0.5,2025-04-04,837,N,VIIRS,n,2,314.5,10.95,D,0,4,5.0
21.66198,83.92544,303.78,0.4,0.37,2024-03-03,2009,N,VIIRS,n,2,291.95,0.49,N,0,3,5.0
20.8576,83.99085,333.02,0.44,0.46,2025-02-01,800,N,VIIRS,n,2,303.05,2.77,D,0,2,5.0
21.97903,81.03595,340.1,0.43,0.46,2025-03-07,722,N,VIIRS,n,2,311.49,4.73,D,0,3,5.0
24.43352,77.35844,353.57,0.43,0.38,2024-04-25,748,N,VIIRS,n,2,323.84,14.09,D,0,4,5.0
20.29562,76.45402,330.36,0.37,0.58,2025-03-28,728,N,VIIRS,l,2,303.38,1.28,D,0,3,5.0
25.36504,92.89316,348.32,0.62,0.72,2024-04-04,601,N,VIIRS,n,2,291.84,15.12,D,0,4,5.0
15.75621,78.74152,334.68,0.48,0.4,2024-03-24,746,N,VIIRS,n,2,304.55,4.05,D,0,3,5.0
14.35421,79.38363,347.14,0.46,0.39,2024-04-25,745,N,VIIRS,n,2,312.93,6.94,D,0,4,5.0
23.44639,75.17516,341.69,0.6,0.53,2025-04-18,736,N,VIIRS,l,2,315.01,4.45,D,0,4,5.0
25.4949,94.51486,335.13,0.38,0.36,2025-03-30,651,N,VIIRS,n,2,306.61,2.33,D,0,3,5.0
22.45569,81.2251,345.15,0.47,0.47,2025-03-31,812,N,VIIRS,n,2,314.33,10.76,D,0,3,5.0
23.62753,77.62974,343.53,0.47,0.4,2024-04-29,813,N,VIIRS,l,2,315.82,11.01,D,0,4,5.0
25.50363,90.86833,349.5,0.53,0.5,2024-03-14,735,N,VIIRS,n,2,295.71,23.05,D,0,3,5.0
18.63519,78.8708,305.19,0.53,0.5,2024-02-17,1952,N,VIIRS,n,2,292.01,1.32,N,0,2,5.0
23.34872,92.97636,367.0,0.43,0.46,2025-03-07,722,N,VIIRS,l,2,334.44,218.08,D,0,3,5.0
30.03592,75.76498,338.42,0.44,0.46,2024-05-09,827,N,VIIRS,l,2,308.76,17.82,D,0,5,5.0
13.20712,75.30156,333.73,0.45,0.39,2025-02-22,804,N,VIIRS,n,2,302.15,2.58,D,0,2,5.0
25.13919,83.85746,344.71,0.42,0.38,2024-04-20,742,N,VIIRS,l,2,316.8,8.57,D,0,4,5.0
29.67095,79.71709,311.36,0.38,0.36,2024-05-05,2027,N,VIIRS,n,2,289.32,1.28,N,0,5,5.0
23.21597,81.93577,343.69,0.39,0.36,2025-03-27,747,N,VIIRS,n,2,317.99,3.8,D,0,3,5.0
19.4306,80.38924,338.22,0.47,0.4,2025-03-26,805,N,VIIRS,l,2,310.18,4.92,D,0,3,5.0
18.68603,78.59721,305.94,0.41,0.37,2024-02-15,2030,N,VIIRS,n,2,291.83,0.39,N,0,2,5.0
16.11674,80.53939,342.0,0.4,0.37,2025-05-08,759,N,VIIRS,n,2,300.03,3.46,D,0,5,5.0
20.12005,82.27194,348.08,0.51,0.41,2024-04-19,800,N,VIIRS,n,2,316.03,6.95,D,0,4,5.0
25.80853,76.60667,319.38,0.63,0.54,2025-04-25,2112,N,VIIRS,n,2,290.18,2.71,N,0,4,5.0
9.78905,78.26321,335.11,0.54,0.51,2025-02-15,835,N,VIIRS,l,2,307.06,4.58,D,0,2,5.0
23.49084,69.83604,338.04,0.39,0.36,2025-02-10,832,N,VIIRS,n,2,312.33,2.06,D,0,2,5.0
22.60318,77.91544,335.26,0.46,0.39,2024-11-07,812,N,VIIRS,l,2,306.47,4.52,D,0,11,1.0
29.30766,79.43922,302.13,0.53,0.5,2025-04-29,1956,N,VIIRS,n,2,272.7,1.76,N,0,4,5.0
22.62747,75.21449,348.28,0.32,0.55,2024-04-06,844,N,VIIRS,n,2,314.81,6.42,D,0,4,5.0
25.18573,93.27222,346.59,0.49,0.65,2025-03-11,607,N,VIIRS,n,2,295.92,8.49,D,0,3,5.0
24.66566,73.01703,346.29,0.49,0.4,2024-04-28,833,N,VIIRS,l,2,318.53,8.55,D,0,4,5.0
29.05958,76.37102,343.55,0.41,0.37,2025-04-27,809,N,VIIRS,l,2,315.19,16.43,D,0,4,5.0
25.35718,92.93464,342.97,0.51,0.41,2024-04-02,639,N,VIIRS,n,2,299.16,18.55,D,0,4,5.0
25.85005,91.48672,300.86,0.4,0.37,2025-03-18,1943,N,VIIRS,n,2,290.71,0.87,N,0,3,5.0
20.79922,84.02203,338.07,0.39,0.36,2025-03-17,734,N,VIIRS,l,2,311.34,7.86,D,0,3,5.0
31.69667,75.02036,351.17,0.51,0.49,2024-05-14,834,N,VIIRS,n,2,317.96,13.54,D,0,5,5.0
24.33627,93.68587,333.37,0.39,0.36,2024-03-16,657,N,VIIRS,l,2,307.88,1.49,D,0,3,5.0
20.53591,80.15846,348.49,0.42,0.45,2025-05-15,729,N,VIIRS,n,2,296.04,7.15,D,0,5,5.0
30.31767,79.06346,347.34,0.34,0.56,2024-04-07,828,N,VIIRS,n,2,303.0,3.21,D,0,4,5.0
22.59034,85.90488,303.03,0.7,0.75,2025-06-13,2054,N,VIIRS,n,2,283.84,1.46,N,2,6,5.0
28.20429,95.65703,341.4,0.56,0.43,2024-05-24,704,N,VIIRS,n,2,298.57,4.93,D,0,5,5.0
18.45572,80.53844,346.14,0.4,0.37,2024-03-08,746,N,VIIRS,n,2,310.98,6.15,D,0,3,5.0
20.71885,83.79393,341.53,0.33,0.55,2024-02-09,812,N,VIIRS,n,2,302.05,3.12,D,0,2,5.0
22.47927,92.67687,302.94,0.39,0.36,2025-03-08,1931,N,VIIRS,n,2,291.8,1.16,N,0,3,5.0
23.91729,92.85776,242.1,0.53,0.67,2025-03-11,747,N,VIIRS,l,2,297.91,101.59,D,0,3,5.0
25.66769,91.4509,335.96,0.39,0.36,2025-02-20,704,N,VIIRS,n,2,297.44,5.52,D,0,2,5.0
23.57819,92.44748,337.84,0.61,0.53,2024-03-07,625,N,VIIRS,n,2,298.15,5.86,D,0,3,5.0
23.6066,87.15097,307.7,0.53,0.5,2024-04-30,2022,N,VIIRS,n,2,296.91,2.48,N,2,4,5.0
25.75087,93.28515,330.52,0.41,0.37,2025-03-24,703,N,VIIRS,l,2,304.56,1.85,D,0,3,5.0
21.27282,76.20212,336.31,0.35,0.57,2024-05-24,844,N,VIIRS,l,2,306.86,2.68,D,0,5,5.0
18.44892,80.61771,350.78,0.44,0.38,2025-03-06,740,N,VIIRS,n,2,315.87,11.21,D,0,3,5.0
23.78262,86.39017,313.91,0.39,0.36,2024-04-21,1950,N,VIIRS,n,2,302.25,3.39,N,2,4,5.0
20.71355,82.03296,339.99,0.39,0.36,2025-03-27,746,N,VIIRS,l,2,314.91,3.09,D,0,3,5.0
19.21442,83.42342,333.46,0.47,0.4,2024-02-26,753,N,VIIRS,n,2,302.64,1.04,D,0,2,5.0
23.75843,85.85397,313.17,0.46,0.39,2025-06-06,1945,N,VIIRS,n,2,295.19,1.64,N,2,6,5.0
11.33236,79.01853,346.58,0.44,0.38,2024-03-29,751,N,VIIRS,l,2,316.07,8.41,D,0,3,5.0
27.75346,93.87982,346.26,0.42,0.45,2025-03-26,626,N,VIIRS,n,2,296.93,6.5,D,0,3,5.0
24.09317,82.4701,337.98,0.47,0.4,2025-04-01,754,N,VIIRS,l,2,312.7,4.75,D,0,4,5.0
13.32397,79.36864,336.58,0.5,0.49,2025-04-02,732,N,VIIRS,n,2,298.34,5.05,D,0,4,5.0
24.50672,85.23193,343.83,0.58,0.52,2024-04-19,801,N,VIIRS,n,2,307.49,7.7,D,0,4,5.0
29.46159,77.78996,346.71,0.56,0.51,2025-05-12,828,N,VIIRS,n,2,305.56,118.12,D,0,5,5.0
21.92632,82.84715,338.49,0.59,0.53,2024-02-09,812,N,VIIRS,n,2,303.59,3.02,D,0,2,5.0
24.25666,80.8373,340.34,0.39,0.44,2024-05-10,807,N,VIIRS,n,2,309.67,5.92,D,0,5,5.0
23.50578,93.09548,336.85,0.53,0.42,2024-03-15,716,N,VIIRS,n,2,294.07,134.27,D,0,3,5.0
20.81643,73.7056,335.51,0.51,0.66,2024-05-12,729,N,VIIRS,n,2,294.35,3.69,D,0,5,5.0
11.45244,78.96489,336.14,0.45,0.47,2024-03-03,738,N,VIIRS,l,2,308.95,4.25,D,0,3,5.0
19.18386,78.60773,339.8,0.46,0.39,2025-03-15,812,N,VIIRS,l,2,312.58,5.3,D,0,3,5.0
21.3229,84.06883,337.64,0.45,0.39,2025-03-11,747,N,VIIRS,l,2,312.11,4.72,D,0,3,5.0
26.17081,93.72263,333.27,0.38,0.36,2024-04-12,652,N,VIIRS,n,2,302.09,5.11,D,0,4,5.0
20.57258,80.09642,345.0,0.42,0.37,2024-04-03,800,N,VIIRS,n,2,311.02,4.95,D,0,4,5.0
24.69673,80.6347,300.97,0.61,0.53,2024-05-02,1944,N,VIIRS,n,2,288.27,0.76,N,0,5,5.0
22.60601,73.55209,303.66,0.47,0.4,2025-03-14,2100,N,VIIRS,n,2,292.73,0.61,N,0,3,5.0
26.43025,75.36432,351.52,0.41,0.45,2025-03-06,743,N,VIIRS,n,2,310.45,6.42,D,0,3,5.0
24.67419,87.18718,343.42,0.4,0.45,2025-03-19,657,N,VIIRS,n,2,314.3,5.11,D,0,3,5.0
28.91148,79.90791,307.94,0.43,0.38,2025-04-28,2015,N,VIIRS,n,2,275.66,1.19,N,0,4,5.0
20.05766,80.04768,331.92,0.53,0.67,2024-04-06,703,N,VIIRS,n,2,301.48,2.87,D,0,4,5.0
20.81757,73.92876,342.56,0.5,0.41,2024-05-21,800,N,VIIRS,l,2,313.36,5.83,D,0,5,5.0
30.23459,78.9155,307.69,0.48,0.4,2024-04-18,2045,N,VIIRS,n,2,289.21,1.73,N,0,4,5.0
23.4074,92.96953,341.62,0.43,0.46,2025-03-07,722,N,VIIRS,n,2,297.12,4.41,D,0,3,5.0
21.21373,84.89461,333.3,0.42,0.38,2024-04-21,722,N,VIIRS,l,2,306.81,2.34,D,0,4,5.0
24.93439,74.63528,308.11,0.4,0.45,2025-03-03,2106,N,VIIRS,n,2,290.96,0.69,N,2,3,5.0
24.6467,83.43691,337.96,0.45,0.39,2025-04-08,723,N,VIIRS,l,2,312.0,3.52,D,0,4,5.0
20.39213,82.52823,331.36,0.41,0.37,2025-03-01,734,N,VIIRS,l,2,305.63,2.15,D,0,3,5.0
25.04061,93.94658,356.18,0.45,0.63,2025-03-11,607,N,VIIRS,n,2,296.26,7.52,D,0,3,5.0
12.16698,78.53522,336.08,0.46,0.39,2025-04-21,816,N,VIIRS,l,2,307.28,3.81,D,0,4,5.0
19.35895,73.93144,347.43,0.39,0.37,2025-05-02,813,N,VIIRS,l,2,317.72,7.55,D,0,5,5.0
18.72939,79.13224,314.54,0.49,0.41,2025-02-13,2005,N,VIIRS,n,2,293.21,1.28,N,0,2,5.0
25.46923,88.01881,338.13,0.53,0.42,2025-04-02,735,N,VIIRS,l,2,308.62,8.74,D,0,4,5.0
23.23108,88.03516,345.37,0.52,0.41,2024-12-27,735,N,VIIRS,n,2,303.72,13.18,D,0,12,1.0
